I, [2016-09-07T17:06:18.466402 #5496]  INFO -- : Refreshing Gem list
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 304 - 0.0315
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0294
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0218
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0201
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0273
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0255
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 304 - 0.0199
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0154
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0333
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0149
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0176
172.16.1.137 - - [07/Sep/2016:18:24:33 +0530] "GET /api/v1/comment_ratings?deal_id=18&request_type=site HTTP/1.0" 304 - 0.0237
172.16.1.137 - - [07/Sep/2016:18:24:34 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0227
172.16.1.137 - - [07/Sep/2016:18:24:39 +0530] "GET /website/home/more_deal_details?deal_id=18 HTTP/1.0" 200 33702 0.0754
172.16.1.137 - - [07/Sep/2016:18:24:39 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 200 113500 0.0300
172.16.1.137 - - [07/Sep/2016:18:24:39 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 200 72038 0.0324
172.16.1.137 - - [07/Sep/2016:18:24:39 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 200 85290 0.0428
172.16.1.137 - - [07/Sep/2016:18:24:39 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 200 10893 0.0210
172.16.1.137 - - [07/Sep/2016:18:24:39 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 200 94 0.0212
172.16.1.137 - - [07/Sep/2016:18:24:39 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 200 284185 0.0531
172.16.1.137 - - [07/Sep/2016:18:24:39 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 200 760 0.0211
172.16.1.137 - - [07/Sep/2016:18:24:39 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 200 35603 0.0234
172.16.1.137 - - [07/Sep/2016:18:24:39 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 200 1284 0.0191
172.16.1.137 - - [07/Sep/2016:18:24:39 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 200 9987 0.0138
172.16.1.137 - - [07/Sep/2016:18:24:39 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 200 54019 0.0169
172.16.1.137 - - [07/Sep/2016:18:24:40 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 200 9786 0.0354
172.16.1.137 - - [07/Sep/2016:18:24:40 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 200 6522 0.0228
172.16.1.137 - - [07/Sep/2016:18:24:40 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0219
172.16.1.137 - - [07/Sep/2016:18:24:40 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 200 18276 0.0242
172.16.1.137 - - [07/Sep/2016:18:24:40 +0530] "GET /website/home/more_deal_details?deal_id=18 HTTP/1.0" 200 33703 0.1058
172.16.1.137 - - [07/Sep/2016:18:24:40 +0530] "GET /website/home/more_deal_details?deal_id=18 HTTP/1.0" 200 33703 0.1192
172.16.1.137 - - [07/Sep/2016:18:24:40 +0530] "GET /website/home/more_deal_details?deal_id=18 HTTP/1.0" 200 33703 0.1060
172.16.1.137 - - [07/Sep/2016:18:24:40 +0530] "GET /website/home/more_deal_details?deal_id=18 HTTP/1.0" 200 33703 0.1077
172.16.1.137 - - [07/Sep/2016:18:24:40 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 200 18784 0.0281
172.16.1.137 - - [07/Sep/2016:18:24:40 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 200 18964 0.0338
172.16.1.137 - - [07/Sep/2016:18:24:40 +0530] "GET /website/internet-banner.png HTTP/1.0" 200 158424 0.0497
172.16.1.137 - - [07/Sep/2016:18:24:40 +0530] "GET /api/v1/comment_ratings?deal_id=18&request_type=site HTTP/1.0" 200 - 0.0184
172.16.1.137 - - [07/Sep/2016:18:24:42 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0224
172.16.2.228 - - [07/Sep/2016:18:41:28 +0530] "GET /website/home HTTP/1.0" 200 43192 0.1431
172.16.2.228 - - [07/Sep/2016:18:41:28 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 304 - 0.0231
172.16.2.228 - - [07/Sep/2016:18:41:28 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 304 - 0.0206
172.16.2.228 - - [07/Sep/2016:18:41:28 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0182
172.16.2.228 - - [07/Sep/2016:18:41:29 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 304 - 0.0282
172.16.2.228 - - [07/Sep/2016:18:42:25 +0530] "GET /website/home/more_deal_details?deal_id=28 HTTP/1.0" 200 35550 0.1358
172.16.2.228 - - [07/Sep/2016:18:42:25 +0530] "GET /website/cable-banner.jpg HTTP/1.0" 200 83444 0.0298
172.16.2.228 - - [07/Sep/2016:18:42:25 +0530] "GET /api/v1/comment_ratings?deal_id=28&request_type=site HTTP/1.0" 200 - 0.0232
172.16.2.228 - - [07/Sep/2016:18:42:25 +0530] "GET /api/v1/get_deal_channels?deal_id=28 HTTP/1.0" 200 - 0.2700
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/home/more_deal_details?deal_id=28 HTTP/1.0" 200 35646 0.0715
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 304 - 0.0224
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0270
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0325
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0258
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0267
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0199
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0342
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0345
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 304 - 0.0350
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0379
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0370
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0207
172.16.2.228 - - [07/Sep/2016:18:42:49 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0165
172.16.2.228 - - [07/Sep/2016:18:42:50 +0530] "GET /api/v1/comment_ratings?deal_id=28&request_type=site HTTP/1.0" 304 - 0.0248
172.16.2.228 - - [07/Sep/2016:18:42:50 +0530] "GET /api/v1/get_deal_channels?deal_id=28 HTTP/1.0" 304 - 0.1978
172.16.2.228 - - [07/Sep/2016:18:43:28 +0530] "GET /website/home/more_deal_details?deal_id=28 HTTP/1.0" 200 35629 0.0684
172.16.2.228 - - [07/Sep/2016:18:43:28 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0204
172.16.2.228 - - [07/Sep/2016:18:43:28 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0329
172.16.2.228 - - [07/Sep/2016:18:43:28 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0456
172.16.2.228 - - [07/Sep/2016:18:43:28 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0517
172.16.2.228 - - [07/Sep/2016:18:43:28 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0308
172.16.2.228 - - [07/Sep/2016:18:43:28 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0277
172.16.2.228 - - [07/Sep/2016:18:43:28 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 304 - 0.0392
172.16.2.228 - - [07/Sep/2016:18:43:28 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0411
172.16.2.228 - - [07/Sep/2016:18:43:28 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 304 - 0.0435
172.16.2.228 - - [07/Sep/2016:18:43:28 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0257
172.16.2.228 - - [07/Sep/2016:18:43:28 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0282
172.16.2.228 - - [07/Sep/2016:18:43:29 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0191
172.16.2.228 - - [07/Sep/2016:18:43:29 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0207
172.16.2.228 - - [07/Sep/2016:18:43:29 +0530] "GET /api/v1/comment_ratings?deal_id=28&request_type=site HTTP/1.0" 304 - 0.0387
172.16.2.228 - - [07/Sep/2016:18:43:29 +0530] "GET /api/v1/get_deal_channels?deal_id=28 HTTP/1.0" 304 - 0.2204
172.16.2.228 - - [07/Sep/2016:18:43:39 +0530] "GET /website/home/more_deal_details?deal_id=28 HTTP/1.0" 200 35643 0.0779
172.16.2.228 - - [07/Sep/2016:18:43:39 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0215
172.16.2.228 - - [07/Sep/2016:18:43:39 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0229
172.16.2.228 - - [07/Sep/2016:18:43:39 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 304 - 0.0389
172.16.2.228 - - [07/Sep/2016:18:43:39 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0216
172.16.2.228 - - [07/Sep/2016:18:43:39 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0434
172.16.2.228 - - [07/Sep/2016:18:43:39 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0468
172.16.2.228 - - [07/Sep/2016:18:43:39 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0241
172.16.2.228 - - [07/Sep/2016:18:43:39 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0377
172.16.2.228 - - [07/Sep/2016:18:43:39 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0469
172.16.2.228 - - [07/Sep/2016:18:43:39 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0433
172.16.2.228 - - [07/Sep/2016:18:43:39 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 304 - 0.0461
172.16.2.228 - - [07/Sep/2016:18:43:40 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0221
172.16.2.228 - - [07/Sep/2016:18:43:40 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0191
172.16.2.228 - - [07/Sep/2016:18:43:51 +0530] "GET /website/home/more_deal_details?deal_id=28 HTTP/1.0" 200 35643 0.0743
172.16.2.228 - - [07/Sep/2016:18:43:52 +0530] "GET /api/v1/comment_ratings?deal_id=28&request_type=site HTTP/1.0" 304 - 0.0255
172.16.2.228 - - [07/Sep/2016:18:43:52 +0530] "GET /api/v1/get_deal_channels?deal_id=28 HTTP/1.0" 304 - 0.2230
172.16.2.228 - - [07/Sep/2016:18:44:25 +0530] "GET /website/home/more_deal_details?deal_id=28 HTTP/1.0" 200 35572 0.0651
172.16.2.228 - - [07/Sep/2016:18:44:25 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0180
172.16.2.228 - - [07/Sep/2016:18:44:25 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0241
172.16.2.228 - - [07/Sep/2016:18:44:25 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 304 - 0.0371
172.16.2.228 - - [07/Sep/2016:18:44:25 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0210
172.16.2.228 - - [07/Sep/2016:18:44:25 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0397
172.16.2.228 - - [07/Sep/2016:18:44:25 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0389
172.16.2.228 - - [07/Sep/2016:18:44:25 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0202
172.16.2.228 - - [07/Sep/2016:18:44:25 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0340
172.16.2.228 - - [07/Sep/2016:18:44:25 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 304 - 0.0318
172.16.2.228 - - [07/Sep/2016:18:44:25 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0242
172.16.2.228 - - [07/Sep/2016:18:44:25 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0228
172.16.2.228 - - [07/Sep/2016:18:44:26 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0201
172.16.2.228 - - [07/Sep/2016:18:44:26 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0179
172.16.2.228 - - [07/Sep/2016:18:44:26 +0530] "GET /api/v1/comment_ratings?deal_id=28&request_type=site HTTP/1.0" 304 - 0.0246
172.16.2.228 - - [07/Sep/2016:18:44:26 +0530] "GET /api/v1/get_deal_channels?deal_id=28 HTTP/1.0" 304 - 0.1181
172.16.2.228 - - [07/Sep/2016:18:44:57 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0182
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/home/more_deal_details?deal_id=28 HTTP/1.0" 200 35576 0.0730
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 304 - 0.0157
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0330
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0190
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0320
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0288
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0330
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0265
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0278
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0224
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0243
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 304 - 0.0501
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0225
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0138
172.16.2.228 - - [07/Sep/2016:18:45:00 +0530] "GET /api/v1/comment_ratings?deal_id=28&request_type=site HTTP/1.0" 304 - 0.0273
172.16.2.228 - - [07/Sep/2016:18:45:01 +0530] "GET /api/v1/get_deal_channels?deal_id=28 HTTP/1.0" 304 - 0.1363
172.16.1.137 - - [07/Sep/2016:18:45:22 +0530] "GET /website/home/more_deal_details?deal_id=18 HTTP/1.0" 200 33718 0.0992
172.16.1.137 - - [07/Sep/2016:18:45:22 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 304 - 0.0236
172.16.1.137 - - [07/Sep/2016:18:45:22 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0240
172.16.1.137 - - [07/Sep/2016:18:45:22 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0297
172.16.1.137 - - [07/Sep/2016:18:45:22 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0353
172.16.1.137 - - [07/Sep/2016:18:45:22 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0218
172.16.1.137 - - [07/Sep/2016:18:45:22 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0222
172.16.1.137 - - [07/Sep/2016:18:45:22 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0257
172.16.1.137 - - [07/Sep/2016:18:45:22 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0355
